ID,Product,Company,Price,Count,OutOfDate
951,Sauce - Balsamic Viniagrette,Nestle,$15.92,250,true
952,Water - San Pellegrino,Microsoft,$53.19,213,false
953,Wine - Spumante Bambino White,Microsoft,$40.42,239,false
954,"Beans - Black Bean, Dry",MKS,$33.71,222,true
955,Tuna - Bluefin,Craft Ltd,$84.07,242,false
956,Bacardi Mojito,Microsoft,$86.52,245,false
957,Yoplait Drink,Microsoft,$38.41,183,true
958,Clementine,MKS,$22.75,112,true
959,Wine - Riesling Alsace Ac 2001,Nestle,$91.05,89,true
960,"Glass - Wine, Plastic, Clear 5 Oz",MKS,$69.10,67,false
961,Bread - Olive Dinner Roll,Nestle,$91.00,147,false
962,Juice - V8 Splash,Microsoft,$33.52,231,false
963,"Cheese - Woolwich Goat, Log",Craft Ltd,$94.64,225,true
964,Appetizer - Assorted Box,MKS,$96.62,50,false
965,Limes,MKS,$24.13,150,false
966,Sobe - Lizard Fuel,Microsoft,$27.46,103,true
967,Absolut Citron,MKS,$43.71,140,false
968,Flower - Potmums,Nestle,$26.09,235,true
969,Sambuca - Opal Nera,Craft Ltd,$31.98,180,false
970,Limes,MKS,$47.45,218,false
971,Juice - Happy Planet,MKS,$27.13,123,false
972,Chips - Assorted,Craft Ltd,$86.96,186,false
973,Table Cloth 62x114 Colour,MKS,$85.80,209,true
974,"Cheese - Mozzarella, Buffalo",Nestle,$37.61,147,false
975,Mushroom - Crimini,Craft Ltd,$10.97,118,true
976,"Soup - Campbells, Cream Of",Microsoft,$77.12,90,false
977,Sprouts Dikon,Microsoft,$52.79,143,true
978,Bread - White Epi Baguette,Microsoft,$92.07,134,true
979,Dried Figs,MKS,$64.33,50,true
980,Water - Tonic,Nestle,$18.64,162,true
981,Cheese - Gorgonzola,Nestle,$33.80,151,false
982,"Bread - Pumpernickle, Rounds",Nestle,$11.79,83,false
983,Yogurt - Assorted Pack,Craft Ltd,$97.02,164,true
984,Dikon,MKS,$35.16,54,true
985,Bacardi Breezer - Strawberry,Microsoft,$11.66,201,true
986,Lettuce - Iceberg,Craft Ltd,$20.36,220,false
987,Veal - Knuckle,Craft Ltd,$99.53,245,true
988,Sauce - Plum,Nestle,$66.00,59,true
989,"Juice - Pineapple, 48 Oz",MKS,$32.09,74,true
990,"Salmon - Whole, 4 - 6 Pounds",Microsoft,$95.68,172,false
991,Ice Cream - Vanilla,MKS,$53.85,71,false
992,Honey - Liquid,Nestle,$45.28,240,true
993,Chicken - Base,Nestle,$28.37,151,false
994,Melon - Honey Dew,Craft Ltd,$10.56,220,false
995,Cherries - Frozen,Microsoft,$50.78,208,false
996,Foil Wrap,Nestle,$80.45,123,false
997,"Carrots - Purple, Organic",Nestle,$14.08,53,true
998,Lid - 16 Oz And 32 Oz,MKS,$37.36,67,true
999,"Pepper - Paprika, Spanish",Craft Ltd,$11.65,232,true
1000,Isomalt,Craft Ltd,$89.56,69,true
